<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20251124,230000,1.15241,1.15281,1.15215,1.15275,7829
20251124,230500,1.15275,1.15283,1.15211,1.15241,6430
20251124,231000,1.15243,1.15258,1.15223,1.15247,3643
20251124,231500,1.15247,1.15265,1.15218,1.15256,4159
20251124,232000,1.15256,1.15274,1.15226,1.15269,3317
20251124,232500,1.15271,1.15278,1.15244,1.15265,3180
20251124,233000,1.15265,1.1527,1.15218,1.1524,2980
20251124,233500,1.15242,1.15245,1.15207,1.15244,3419
20251124,234000,1.15242,1.15244,1.15196,1.15232,3404
20251124,234500,1.15232,1.15242,1.15222,1.15228,3256
20251124,235000,1.15228,1.15235,1.15206,1.15229,2149
20251124,235500,1.15232,1.15252,1.15231,1.15248,3310
20251125,000000,1.1525,1.15252,1.15208,1.15222,5344
20251125,000500,1.15222,1.15233,1.15194,1.15215,2381
20251125,001000,1.15215,1.1522,1.15187,1.15216,2123
20251125,001500,1.15216,1.15224,1.15212,1.15215,921
20251125,002000,1.15216,1.1522,1.15181,1.15212,1274
20251125,002500,1.15212,1.15213,1.15204,1.15208,610
20251125,003000,1.15208,1.15211,1.15173,1.15202,784
20251125,003500,1.15195,1.15202,1.15169,1.15195,786
20251125,004000,1.15195,1.1521,1.15177,1.15207,754
20251125,004500,1.15207,1.15217,1.15203,1.15211,770
20251125,005000,1.15211,1.15225,1.152,1.15222,1625
20251125,005500,1.15222,1.15227,1.15181,1.15211,1347
20251125,010000,1.15211,1.1522,1.15191,1.15208,4513
20251125,010500,1.15193,1.15208,1.15182,1.1519,49
20251125,011000,1.15193,1.1522,1.15188,1.15203,139
20251125,011500,1.15204,1.15239,1.15192,1.15227,402
20251125,012000,1.15227,1.15234,1.15217,1.1523,110
20251125,012500,1.15219,1.15234,1.15209,1.1522,130
20251125,013000,1.1522,1.15231,1.15207,1.1522,112
20251125,013500,1.1521,1.15234,1.15206,1.15208,255
20251125,014000,1.15216,1.15229,1.15209,1.15219,308
20251125,014500,1.15218,1.15238,1.15209,1.15228,331
20251125,015000,1.15221,1.15244,1.15209,1.15234,740
20251125,015500,1.15234,1.15254,1.15219,1.1525,800
20251125,020000,1.1525,1.15256,1.15222,1.15238,1215
20251125,020500,1.15244,1.15253,1.15216,1.15224,2787
20251125,021000,1.15224,1.15233,1.15209,1.15225,1546
20251125,021500,1.15224,1.1523,1.15185,1.15214,1228
20251125,022000,1.15214,1.15237,1.15191,1.1523,1553
20251125,022500,1.1523,1.15235,1.152,1.15218,994
20251125,023000,1.15219,1.15234,1.152,1.15226,971
20251125,023500,1.15231,1.15232,1.15191,1.1522,862
20251125,024000,1.15219,1.15225,1.15181,1.15198,1036
20251125,024500,1.15199,1.15213,1.15197,1.15201,979
20251125,025000,1.15203,1.15216,1.15182,1.15208,1193
20251125,025500,1.15209,1.15216,1.15181,1.15205,864
20251125,030000,1.15207,1.15212,1.15166,1.15205,1332
20251125,030500,1.15201,1.15214,1.15188,1.15193,2731
20251125,031000,1.1519,1.15207,1.15184,1.15201,2197
20251125,031500,1.15201,1.15222,1.15193,1.15219,1629
20251125,032000,1.15219,1.15227,1.15185,1.1521,2252
20251125,032500,1.15211,1.15225,1.15208,1.15218,2320
20251125,033000,1.15218,1.15221,1.15181,1.15205,1683
20251125,033500,1.15206,1.15228,1.15193,1.15222,1959
20251125,034000,1.15222,1.15227,1.15204,1.15211,2110
20251125,034500,1.15211,1.1522,1.15182,1.15206,2335
20251125,035000,1.15205,1.15225,1.15182,1.15222,2767
20251125,035500,1.15217,1.15224,1.15181,1.15206,4255
20251125,040000,1.15209,1.15237,1.15177,1.15229,5054
20251125,040500,1.15231,1.15267,1.15201,1.15254,6633
20251125,041000,1.15253,1.15264,1.15205,1.15237,4111
20251125,041500,1.15237,1.15246,1.15196,1.15238,3952
20251125,042000,1.15238,1.15274,1.15218,1.15265,4326
20251125,042500,1.15265,1.1528,1.15241,1.15267,4049
20251125,043000,1.15267,1.15276,1.15236,1.15265,2858
20251125,043500,1.15267,1.15293,1.15238,1.15287,3761
20251125,044000,1.15287,1.15301,1.15262,1.15286,3742
20251125,044500,1.15286,1.153,1.1526,1.15289,3355
20251125,045000,1.15286,1.15289,1.15228,1.15269,2772
20251125,045500,1.15269,1.1528,1.15245,1.15256,2112
20251125,050000,1.15256,1.1527,1.15231,1.15255,4519
20251125,050500,1.15255,1.15277,1.15237,1.15262,3599
20251125,051000,1.15262,1.15278,1.15237,1.15269,3213
20251125,051500,1.15269,1.1528,1.15236,1.15266,2656
20251125,052000,1.15266,1.1528,1.15246,1.15266,2074
20251125,052500,1.15266,1.15282,1.15246,1.15271,2440
20251125,053000,1.15272,1.15277,1.15226,1.15256,2399
20251125,053500,1.15256,1.15263,1.1522,1.15257,2942
20251125,054000,1.15257,1.1526,1.15232,1.15236,3027
20251125,054500,1.15236,1.15242,1.15201,1.15237,2536
20251125,055000,1.15237,1.15268,1.15217,1.15264,2103
20251125,055500,1.1526,1.1527,1.15254,1.15261,2809
20251125,060000,1.15261,1.15283,1.15244,1.15281,3034
20251125,060500,1.15282,1.15302,1.15266,1.15295,4224
20251125,061000,1.15296,1.153,1.15249,1.15275,2683
20251125,061500,1.15275,1.1528,1.15236,1.15262,2466
20251125,062000,1.15262,1.15265,1.1525,1.15254,2038
20251125,062500,1.15254,1.1526,1.15216,1.15247,3721
20251125,063000,1.15248,1.15251,1.15185,1.15211,3742
20251125,063500,1.15211,1.15235,1.15186,1.15229,2648
20251125,064000,1.15229,1.15235,1.15194,1.15215,2978
20251125,064500,1.15215,1.15226,1.1519,1.15215,3657
20251125,065000,1.15215,1.1522,1.15167,1.15197,3177
20251125,065500,1.15197,1.15201,1.15167,1.15195,2998
20251125,070000,1.15196,1.152,1.15145,1.15176,3166
20251125,070500,1.15177,1.1518,1.15141,1.1516,2883
20251125,071000,1.1516,1.15178,1.15138,1.15165,2415
20251125,071500,1.15166,1.1517,1.15131,1.15151,2187
20251125,072000,1.15151,1.15164,1.15123,1.15148,2387
20251125,072500,1.15147,1.15154,1.15119,1.15146,1998
20251125,073000,1.15147,1.15154,1.15139,1.15147,2512
20251125,073500,1.15147,1.15156,1.15144,1.15151,1583
20251125,074000,1.15151,1.15178,1.15143,1.15166,2321
20251125,074500,1.15166,1.1517,1.15127,1.1515,2074
20251125,075000,1.1515,1.15158,1.15125,1.15151,1940
20251125,075500,1.15151,1.1516,1.15126,1.1515,1772
20251125,080000,1.15151,1.15155,1.15117,1.15147,1592
20251125,080500,1.15148,1.15167,1.15144,1.1516,2073
20251125,081000,1.1516,1.15166,1.15129,1.15151,2044
20251125,081500,1.15151,1.15163,1.15129,1.15144,2302
20251125,082000,1.15146,1.15146,1.15105,1.1513,2056
20251125,082500,1.15128,1.1514,1.15102,1.15127,2189
20251125,083000,1.15126,1.1514,1.151,1.15129,3040
20251125,083500,1.15128,1.1513,1.15092,1.1512,2243
20251125,084000,1.15115,1.15133,1.15112,1.15128,1863
20251125,084500,1.15128,1.15151,1.15122,1.15145,2193
20251125,085000,1.15145,1.15155,1.15142,1.15145,2070
20251125,085500,1.1515,1.15166,1.15122,1.15163,2960
20251125,090000,1.15163,1.15182,1.15146,1.15164,4209
20251125,090500,1.15166,1.1517,1.15136,1.15157,4684
20251125,091000,1.15153,1.15182,1.15147,1.15159,3558
20251125,091500,1.15159,1.15176,1.15156,1.15161,2561
20251125,092000,1.1516,1.15178,1.1513,1.15174,3146
20251125,092500,1.1517,1.15178,1.15139,1.15175,2331
20251125,093000,1.1517,1.15195,1.15148,1.15189,2542
20251125,093500,1.1519,1.15203,1.15159,1.1518,2524
20251125,094000,1.15182,1.15208,1.15154,1.15202,1902
20251125,094500,1.152,1.15217,1.15173,1.15212,1910
20251125,095000,1.15211,1.15219,1.15163,1.15186,2806
20251125,095500,1.15186,1.1519,1.15137,1.15179,3760
20251125,100000,1.15179,1.15202,1.15134,1.15183,4927
20251125,100500,1.15181,1.1525,1.15153,1.15242,5487
20251125,101000,1.15244,1.1526,1.15205,1.15258,5518
20251125,101500,1.15258,1.15261,1.152,1.15224,4929
20251125,102000,1.15225,1.1526,1.15199,1.15252,4803
20251125,102500,1.15252,1.1526,1.15221,1.15253,4520
20251125,103000,1.15253,1.15267,1.15225,1.15264,4313
20251125,103500,1.15262,1.1529,1.15241,1.15283,4840
20251125,104000,1.1528,1.15306,1.15237,1.1528,4711
20251125,104500,1.15278,1.15294,1.15242,1.15286,4851
20251125,105000,1.15283,1.15291,1.15238,1.15266,5182
20251125,105500,1.15266,1.15271,1.15217,1.15244,5098
20251125,110000,1.15243,1.15251,1.15169,1.15225,8873
20251125,110500,1.15225,1.15243,1.15184,1.15233,8331
20251125,111000,1.15233,1.15252,1.15187,1.1522,6741
20251125,111500,1.1522,1.15246,1.15183,1.15241,6196
20251125,112000,1.15241,1.15272,1.15216,1.15249,5414
20251125,112500,1.15249,1.1526,1.15201,1.15222,5544
20251125,113000,1.15226,1.15263,1.15187,1.15253,5561
20251125,113500,1.15253,1.15299,1.15227,1.15286,5377
20251125,114000,1.15287,1.15291,1.15246,1.15269,5955
20251125,114500,1.15267,1.15288,1.15242,1.15269,4929
20251125,115000,1.15269,1.15321,1.15244,1.15316,5439
20251125,115500,1.15317,1.15335,1.15243,1.15274,6337
20251125,120000,1.15274,1.15317,1.15247,1.15284,7523
20251125,120500,1.15284,1.15308,1.15259,1.15291,6806
20251125,121000,1.15292,1.15293,1.15251,1.15283,5764
20251125,121500,1.15284,1.15323,1.15268,1.1532,5525
20251125,122000,1.15319,1.1536,1.15301,1.15345,6307
20251125,122500,1.15345,1.15361,1.15306,1.15329,5009
20251125,123000,1.1533,1.1535,1.15278,1.15309,5321
20251125,123500,1.15307,1.15336,1.15302,1.15331,5380
20251125,124000,1.1533,1.15353,1.15296,1.15345,5568
20251125,124500,1.15347,1.15366,1.15316,1.15356,5766
20251125,125000,1.15358,1.15358,1.15291,1.15325,6089
20251125,125500,1.15329,1.15362,1.15292,1.15334,5321
20251125,130000,1.15338,1.15355,1.15312,1.15339,5777
20251125,130500,1.15339,1.15347,1.15297,1.1533,6422
20251125,131000,1.15331,1.15367,1.15308,1.15365,4240
20251125,131500,1.15363,1.15404,1.15345,1.15399,5761
20251125,132000,1.15401,1.1541,1.15353,1.15401,6248
20251125,132500,1.15401,1.1541,1.15363,1.15392,5356
20251125,133000,1.15392,1.154,1.15349,1.15379,5117
20251125,133500,1.15379,1.15398,1.15368,1.15372,4842
20251125,134000,1.15369,1.15376,1.15326,1.15354,4940
20251125,134500,1.15352,1.15362,1.15321,1.15356,5324
20251125,135000,1.15354,1.15375,1.15321,1.15363,4879
20251125,135500,1.15363,1.15393,1.15328,1.15388,4554
20251125,140000,1.15389,1.15394,1.15355,1.15389,4640
20251125,140500,1.15387,1.15389,1.1533,1.15352,2946
20251125,141000,1.15354,1.1536,1.15311,1.15335,4129
20251125,141500,1.15335,1.15349,1.15308,1.15334,3786
20251125,142000,1.15334,1.1534,1.15297,1.15323,4129
20251125,142500,1.15322,1.15342,1.15289,1.15337,3419
20251125,143000,1.15337,1.15342,1.15293,1.15317,4038
20251125,143500,1.15318,1.15325,1.15281,1.1531,3578
20251125,144000,1.1531,1.15318,1.15246,1.15279,4100
20251125,144500,1.15279,1.15296,1.15235,1.15278,4752
20251125,145000,1.15278,1.15278,1.15221,1.15258,4404
20251125,145500,1.15258,1.15276,1.15229,1.15256,4857
20251125,150000,1.15256,1.15272,1.15224,1.15265,5409
20251125,150500,1.15266,1.15301,1.15234,1.15292,6304
20251125,151000,1.15292,1.15294,1.1525,1.15261,5286
20251125,151500,1.15262,1.1529,1.15254,1.15282,4960
20251125,152000,1.1528,1.153,1.15276,1.15289,4218
20251125,152500,1.15289,1.15331,1.15273,1.1533,4201
20251125,153000,1.1533,1.15336,1.15284,1.15316,6401
20251125,153500,1.15316,1.15324,1.15281,1.15307,4765
20251125,154000,1.15309,1.15322,1.15266,1.15291,4772
20251125,154500,1.15291,1.15569,1.15263,1.15449,15013
20251125,155000,1.15445,1.1546,1.15335,1.15394,11357
20251125,155500,1.15395,1.15467,1.15347,1.15404,7938
20251125,160000,1.15404,1.15474,1.15377,1.15442,8849
20251125,160500,1.15444,1.15482,1.154,1.1543,12242
20251125,161000,1.15432,1.1555,1.15405,1.15506,11609
20251125,161500,1.15506,1.15529,1.1547,1.15491,9129
20251125,162000,1.15493,1.15624,1.15487,1.15555,13418
20251125,162500,1.15555,1.15571,1.15495,1.15527,9005
20251125,163000,1.15527,1.15544,1.15497,1.15513,5301
20251125,163500,1.15519,1.15623,1.15406,1.15424,12697
20251125,164000,1.15424,1.15472,1.1541,1.1545,12288
20251125,164500,1.1545,1.15495,1.15424,1.15465,9815
20251125,165000,1.15465,1.1556,1.1544,1.15545,8490
20251125,165500,1.15545,1.15591,1.15503,1.15576,7019
20251125,170000,1.15575,1.15589,1.15525,1.1558,6230
20251125,170500,1.1558,1.15651,1.15555,1.15644,7751
20251125,171000,1.15644,1.15689,1.15601,1.15669,9073
20251125,171500,1.15669,1.15675,1.15548,1.15573,8445
20251125,172000,1.15574,1.15578,1.15494,1.15525,8542
20251125,172500,1.15524,1.15586,1.15523,1.1558,7493
20251125,173000,1.1558,1.15596,1.15525,1.15545,8921
20251125,173500,1.15545,1.1561,1.15524,1.15601,10577
20251125,174000,1.15602,1.1564,1.15568,1.15632,10488
20251125,174500,1.15632,1.1567,1.15595,1.15668,11250
20251125,175000,1.15668,1.15719,1.15622,1.15707,13876
20251125,175500,1.15706,1.1572,1.15621,1.15679,13379
20251125,180000,1.15678,1.15697,1.15647,1.1566,7045
20251125,180500,1.1566,1.15743,1.15645,1.15731,10981
20251125,181000,1.1573,1.15732,1.15646,1.15721,11410
20251125,181500,1.15721,1.1573,1.15676,1.15704,9189
20251125,182000,1.15705,1.15741,1.15676,1.1573,9390
20251125,182500,1.15729,1.15802,1.15695,1.15781,9380
20251125,183000,1.15782,1.158,1.15741,1.15787,8686
20251125,183500,1.15788,1.158,1.15741,1.15795,7046
20251125,184000,1.15795,1.1584,1.15758,1.1578,9172
20251125,184500,1.15781,1.15783,1.15699,1.15725,8509
20251125,185000,1.15725,1.15729,1.15648,1.15698,10216
20251125,185500,1.15698,1.15704,1.15629,1.15665,11918
20251125,190000,1.15664,1.15676,1.15609,1.15623,12872
20251125,190500,1.15623,1.1564,1.15585,1.15614,9422
20251125,191000,1.15614,1.15657,1.15588,1.1565,6376
20251125,191500,1.15651,1.15686,1.15613,1.1568,6999
20251125,192000,1.15681,1.15713,1.15665,1.15711,5941
20251125,192500,1.15711,1.15718,1.15669,1.15685,5474
20251125,193000,1.15686,1.15693,1.1564,1.15664,6300
20251125,193500,1.15664,1.15669,1.15581,1.15609,7734
20251125,194000,1.15609,1.15629,1.15553,1.15592,6473
20251125,194500,1.15592,1.15597,1.15534,1.15585,6255
20251125,195000,1.15583,1.15586,1.15545,1.15564,5956
20251125,195500,1.15567,1.15571,1.1552,1.15556,5216
20251125,200000,1.15554,1.15561,1.15478,1.15527,7755
20251125,200500,1.15527,1.15747,1.1551,1.1564,19385
20251125,201000,1.15641,1.15673,1.15566,1.15657,14660
20251125,201500,1.15656,1.15698,1.15608,1.15647,8936
20251125,202000,1.15647,1.15706,1.15612,1.15702,7614
20251125,202500,1.15705,1.15782,1.1569,1.15765,8937
20251125,203000,1.15765,1.15804,1.15711,1.1573,7773
20251125,203500,1.15731,1.15783,1.15697,1.15773,6424
20251125,204000,1.15773,1.15779,1.15699,1.15743,5384
20251125,204500,1.15742,1.1577,1.15716,1.15754,6336
20251125,205000,1.15754,1.15764,1.1569,1.15759,6700
20251125,205500,1.15759,1.15788,1.1573,1.15787,6341
20251125,210000,1.15787,1.15842,1.1578,1.15822,8582
20251125,210500,1.15822,1.15843,1.15794,1.15823,7823
20251125,211000,1.15823,1.15859,1.15806,1.15843,7005
20251125,211500,1.15843,1.15853,1.15762,1.1581,11448
20251125,212000,1.1581,1.15825,1.1576,1.1582,7112
20251125,212500,1.1582,1.15856,1.15793,1.15826,6232
20251125,213000,1.15826,1.15834,1.1577,1.15803,5432
20251125,213500,1.15803,1.15825,1.1578,1.15824,4433
20251125,214000,1.1582,1.15827,1.15778,1.15823,4541
20251125,214500,1.1582,1.15837,1.15791,1.1582,5369
20251125,215000,1.15818,1.15833,1.15785,1.15829,4172
20251125,215500,1.15829,1.15833,1.15784,1.15804,4447
20251125,220000,1.15804,1.15812,1.15786,1.15791,5183
20251125,220500,1.15794,1.15807,1.15767,1.15798,4638
20251125,221000,1.15798,1.15805,1.15749,1.15782,3479
20251125,221500,1.15783,1.15789,1.15733,1.15785,4680
20251125,222000,1.15785,1.15788,1.15715,1.15743,4310
20251125,222500,1.15746,1.15759,1.15717,1.15756,3103
20251125,223000,1.15754,1.15762,1.1572,1.15752,3906
20251125,223500,1.15754,1.15788,1.15746,1.15784,4320
20251125,224000,1.15783,1.15796,1.15759,1.15782,2964
20251125,224500,1.15782,1.1581,1.15751,1.15798,3919
20251125,225000,1.158,1.15802,1.15741,1.1577,4537
20251125,225500,1.1577,1.15802,1.15756,1.15797,4666
20251125,230000,1.15797,1.15854,1.15794,1.15836,5951
20251125,230500,1.15836,1.15843,1.15789,1.158,5347
20251125,231000,1.158,1.15803,1.15763,1.15789,3234
20251125,231500,1.15788,1.15801,1.15763,1.15782,2738
20251125,232000,1.15782,1.1579,1.15727,1.15729,6491
20251125,232500,1.15729,1.15747,1.15689,1.15714,6574
20251125,233000,1.15714,1.15715,1.15642,1.15664,7630
20251125,233500,1.1566,1.15673,1.15625,1.15664,6108
20251125,234000,1.15664,1.15666,1.15605,1.1564,5637
20251125,234500,1.1564,1.15644,1.15601,1.15629,3378
20251125,235000,1.1563,1.15634,1.1556,1.15601,5275
20251125,235500,1.15601,1.15612,1.15565,1.15611,5360
20251126,000000,1.15611,1.15651,1.15608,1.15648,4882
20251126,000500,1.15648,1.15667,1.15627,1.15657,3648
20251126,001000,1.1566,1.15682,1.1564,1.15675,1672
20251126,001500,1.15675,1.15692,1.15656,1.15686,1644
20251126,002000,1.1569,1.157,1.15648,1.15697,2039
20251126,002500,1.15697,1.15707,1.15667,1.15704,1448
20251126,003000,1.15703,1.15722,1.15686,1.15711,1437
20251126,003500,1.15711,1.15716,1.15671,1.15701,1695
20251126,004000,1.15701,1.1572,1.15677,1.15717,1266
20251126,004500,1.15716,1.1572,1.15677,1.15702,1326
20251126,005000,1.15702,1.15714,1.15673,1.15701,1519
20251126,005500,1.15701,1.15714,1.15679,1.15707,1162
20251126,010000,1.15707,1.15714,1.15682,1.15697,2843
20251126,010500,1.15696,1.157,1.1567,1.15676,22
20251126,011000,1.15679,1.15693,1.15672,1.1568,124
20251126,011500,1.15679,1.1569,1.15671,1.1568,64
20251126,012000,1.15676,1.1569,1.15676,1.1569,59
20251126,012500,1.15681,1.1569,1.15675,1.1569,166
20251126,013000,1.15681,1.1569,1.15659,1.15672,147
20251126,013500,1.15672,1.15689,1.15652,1.1568,415
20251126,014000,1.15683,1.15692,1.15666,1.15685,316
20251126,014500,1.15687,1.1569,1.15669,1.15676,476
20251126,015000,1.15669,1.15691,1.15669,1.15688,495
20251126,015500,1.15688,1.15693,1.15669,1.1569,538
20251126,020000,1.15687,1.15695,1.15674,1.15692,491
20251126,020500,1.15692,1.15724,1.15681,1.15717,1721
20251126,021000,1.15719,1.15731,1.15703,1.15705,954
20251126,021500,1.15705,1.15712,1.15698,1.15699,811
20251126,022000,1.15699,1.1571,1.15676,1.1569,1331
20251126,022500,1.1569,1.157,1.15666,1.1569,820
20251126,023000,1.1569,1.15706,1.15687,1.15698,763
20251126,023500,1.15699,1.15701,1.1568,1.15685,1497
20251126,024000,1.15685,1.1569,1.1564,1.15662,1397
20251126,024500,1.15664,1.15677,1.15635,1.15661,1269
20251126,025000,1.15661,1.15664,1.15617,1.15647,1757
20251126,025500,1.15647,1.15662,1.1562,1.15654,1177
20251126,030000,1.15654,1.15656,1.1562,1.15643,1895
20251126,030500,1.15644,1.1568,1.15644,1.15672,4297
20251126,031000,1.15674,1.1568,1.15648,1.15669,3548
20251126,031500,1.15669,1.15679,1.15658,1.15661,2348
20251126,032000,1.15662,1.15668,1.15637,1.15653,2963
20251126,032500,1.15653,1.15688,1.15634,1.15681,2633
20251126,033000,1.1568,1.15703,1.15665,1.157,2851
20251126,033500,1.157,1.15726,1.15671,1.157,7086
20251126,034000,1.157,1.15702,1.1567,1.15691,4426
20251126,034500,1.1569,1.15693,1.15652,1.15668,4898
20251126,035000,1.15668,1.15679,1.15641,1.15662,3802
20251126,035500,1.15662,1.15672,1.1561,1.1564,6288
20251126,040000,1.15639,1.15684,1.1561,1.15679,4379
20251126,040500,1.15679,1.15706,1.15665,1.15693,6641
20251126,041000,1.1569,1.15712,1.1566,1.15686,6489
20251126,041500,1.15686,1.15692,1.15631,1.15666,5880
20251126,042000,1.15661,1.15685,1.15638,1.15675,5938
20251126,042500,1.15675,1.15718,1.15669,1.15709,3915
20251126,043000,1.15709,1.15731,1.15685,1.15727,4169
20251126,043500,1.15724,1.15792,1.15701,1.15786,8978
20251126,044000,1.15786,1.1582,1.15763,1.15812,7419
20251126,044500,1.15813,1.15833,1.15763,1.15784,6449
20251126,045000,1.15786,1.1579,1.15732,1.1578,6235
20251126,045500,1.1578,1.15808,1.15769,1.15789,5582
20251126,050000,1.1579,1.15814,1.15736,1.15771,5889
20251126,050500,1.15771,1.15788,1.15736,1.15749,5110
20251126,051000,1.15749,1.15823,1.15719,1.15818,5486
20251126,051500,1.15812,1.15851,1.15791,1.1583,6469
20251126,052000,1.1583,1.1586,1.15806,1.15854,5551
20251126,052500,1.15855,1.1586,1.15814,1.15841,3385
20251126,053000,1.15841,1.15866,1.15824,1.15861,5182
20251126,053500,1.1586,1.15868,1.15793,1.15823,4660
20251126,054000,1.15823,1.15859,1.1581,1.15835,4093
20251126,054500,1.15834,1.15844,1.15802,1.15828,4470
20251126,055000,1.15823,1.15836,1.15786,1.15829,5139
20251126,055500,1.15829,1.15848,1.15805,1.15831,4028
20251126,060000,1.15831,1.15831,1.15781,1.15816,4882
20251126,060500,1.15816,1.1583,1.15781,1.15814,4015
20251126,061000,1.15814,1.15847,1.15789,1.1584,3660
20251126,061500,1.1584,1.1585,1.15815,1.15845,3690
20251126,062000,1.15845,1.15856,1.15806,1.15831,3435
20251126,062500,1.15831,1.15846,1.15801,1.15845,3221
20251126,063000,1.15841,1.1586,1.1581,1.15852,4494
20251126,063500,1.15852,1.15893,1.15831,1.15878,4369
20251126,064000,1.15878,1.15918,1.15875,1.15906,3330
20251126,064500,1.15906,1.1592,1.15868,1.15895,5449
20251126,065000,1.15895,1.15911,1.15892,1.15907,2800
20251126,065500,1.15907,1.15917,1.15902,1.1591,3298
20251126,070000,1.1591,1.15913,1.15881,1.15904,3352
20251126,070500,1.15905,1.15916,1.15874,1.15904,3269
20251126,071000,1.15906,1.15913,1.15851,1.15881,4073
20251126,071500,1.15884,1.15893,1.15842,1.15868,2827
20251126,072000,1.15868,1.1587,1.15824,1.15853,3060
20251126,072500,1.15853,1.15864,1.15823,1.15849,2750
20251126,073000,1.15849,1.15854,1.15812,1.15829,2561
20251126,073500,1.15826,1.15838,1.15821,1.15833,2271
20251126,074000,1.15833,1.15853,1.1581,1.15842,2543
20251126,074500,1.15843,1.1585,1.15808,1.15841,2620
